iso2c,country,year,indicator,value
GB,United Kingdom,1987,FB.CBK.BRCH.P5,NA
GB,United Kingdom,1988,FB.CBK.BRCH.P5,NA
GB,United Kingdom,1989,FB.CBK.BRCH.P5,NA
GB,United Kingdom,1990,FB.CBK.BRCH.P5,NA
GB,United Kingdom,1991,FB.CBK.BRCH.P5,NA
GB,United Kingdom,1992,FB.CBK.BRCH.P5,NA
GB,United Kingdom,1993,FB.CBK.BRCH.P5,NA
GB,United Kingdom,1994,FB.CBK.BRCH.P5,NA
GB,United Kingdom,1995,FB.CBK.BRCH.P5,NA
GB,United Kingdom,1996,FB.CBK.BRCH.P5,NA
GB,United Kingdom,1997,FB.CBK.BRCH.P5,NA
GB,United Kingdom,1998,FB.CBK.BRCH.P5,NA
GB,United Kingdom,1999,FB.CBK.BRCH.P5,NA
GB,United Kingdom,2000,FB.CBK.BRCH.P5,NA
GB,United Kingdom,2001,FB.CBK.BRCH.P5,NA
GB,United Kingdom,2002,FB.CBK.BRCH.P5,NA
GB,United Kingdom,2003,FB.CBK.BRCH.P5,NA
GB,United Kingdom,2004,FB.CBK.BRCH.P5,29.0259304414368
GB,United Kingdom,2005,FB.CBK.BRCH.P5,28.3176699999837
GB,United Kingdom,2006,FB.CBK.BRCH.P5,26.4310141089186
GB,United Kingdom,2007,FB.CBK.BRCH.P5,26.3839080784337
GB,United Kingdom,2008,FB.CBK.BRCH.P5,26.0339871792916
GB,United Kingdom,2009,FB.CBK.BRCH.P5,25.4199039728264
GB,United Kingdom,2010,FB.CBK.BRCH.P5,24.7069588617529
GB,United Kingdom,2011,FB.CBK.BRCH.P5,24.0646070809699
GB,United Kingdom,2012,FB.CBK.BRCH.P5,22.0879536569436
GB,United Kingdom,2013,FB.CBK.BRCH.P5,25.1411141317389
GB,United Kingdom,2014,FB.CBK.BRCH.P5,NA
GB,United Kingdom,2015,FB.CBK.BRCH.P5,NA
GB,United Kingdom,2016,FB.CBK.BRCH.P5,NA
GB,United Kingdom,2017,FB.CBK.BRCH.P5,NA
GB,United Kingdom,2018,FB.CBK.BRCH.P5,NA
GH,Ghana,1960,FB.CBK.BRCH.P5,NA
GH,Ghana,1961,FB.CBK.BRCH.P5,NA
GH,Ghana,1962,FB.CBK.BRCH.P5,NA
GH,Ghana,1963,FB.CBK.BRCH.P5,NA
GH,Ghana,1964,FB.CBK.BRCH.P5,NA
GH,Ghana,1965,FB.CBK.BRCH.P5,NA
GH,Ghana,1966,FB.CBK.BRCH.P5,NA
GH,Ghana,1967,FB.CBK.BRCH.P5,NA
GH,Ghana,1968,FB.CBK.BRCH.P5,NA
GH,Ghana,1969,FB.CBK.BRCH.P5,NA
GH,Ghana,1970,FB.CBK.BRCH.P5,NA
GH,Ghana,1971,FB.CBK.BRCH.P5,NA
GH,Ghana,1972,FB.CBK.BRCH.P5,NA
GH,Ghana,1973,FB.CBK.BRCH.P5,NA
GH,Ghana,1974,FB.CBK.BRCH.P5,NA
GH,Ghana,1975,FB.CBK.BRCH.P5,NA
GH,Ghana,1976,FB.CBK.BRCH.P5,NA
GH,Ghana,1977,FB.CBK.BRCH.P5,NA
GH,Ghana,1978,FB.CBK.BRCH.P5,NA
GH,Ghana,1979,FB.CBK.BRCH.P5,NA
GH,Ghana,1980,FB.CBK.BRCH.P5,NA
GH,Ghana,1981,FB.CBK.BRCH.P5,NA
GH,Ghana,1982,FB.CBK.BRCH.P5,NA
GH,Ghana,1983,FB.CBK.BRCH.P5,NA
GH,Ghana,1984,FB.CBK.BRCH.P5,NA
GH,Ghana,1985,FB.CBK.BRCH.P5,NA
GH,Ghana,1986,FB.CBK.BRCH.P5,NA
GH,Ghana,1987,FB.CBK.BRCH.P5,NA
GH,Ghana,1988,FB.CBK.BRCH.P5,NA
GH,Ghana,1989,FB.CBK.BRCH.P5,NA
GH,Ghana,1990,FB.CBK.BRCH.P5,NA
GH,Ghana,1991,FB.CBK.BRCH.P5,NA
GH,Ghana,1992,FB.CBK.BRCH.P5,NA
GH,Ghana,1993,FB.CBK.BRCH.P5,NA
GH,Ghana,1994,FB.CBK.BRCH.P5,NA
GH,Ghana,1995,FB.CBK.BRCH.P5,NA
GH,Ghana,1996,FB.CBK.BRCH.P5,NA
GH,Ghana,1997,FB.CBK.BRCH.P5,NA
GH,Ghana,1998,FB.CBK.BRCH.P5,NA
GH,Ghana,1999,FB.CBK.BRCH.P5,NA
GH,Ghana,2000,FB.CBK.BRCH.P5,NA
GH,Ghana,2001,FB.CBK.BRCH.P5,NA
GH,Ghana,2002,FB.CBK.BRCH.P5,NA
GH,Ghana,2003,FB.CBK.BRCH.P5,NA
GH,Ghana,2004,FB.CBK.BRCH.P5,3.062230569039
GH,Ghana,2005,FB.CBK.BRCH.P5,3.22930135120849
GH,Ghana,2006,FB.CBK.BRCH.P5,3.5978870838814
GH,Ghana,2007,FB.CBK.BRCH.P5,4.5625273364673
GH,Ghana,2008,FB.CBK.BRCH.P5,4.76749649739334
GH,Ghana,2009,FB.CBK.BRCH.P5,5.09571922739998
GH,Ghana,2010,FB.CBK.BRCH.P5,5.36096512496383
GH,Ghana,2011,FB.CBK.BRCH.P5,5.37827555390978
GH,Ghana,2012,FB.CBK.BRCH.P5,5.6664642319652
GH,Ghana,2013,FB.CBK.BRCH.P5,5.82495377768209
GH,Ghana,2014,FB.CBK.BRCH.P5,6.04660614631742
GH,Ghana,2015,FB.CBK.BRCH.P5,7.1201220869919
GH,Ghana,2016,FB.CBK.BRCH.P5,7.1283085714702
GH,Ghana,2017,FB.CBK.BRCH.P5,8.5973827062293
GH,Ghana,2018,FB.CBK.BRCH.P5,NA
GM,"Gambia, The",1960,FB.CBK.BRCH.P5,NA
GM,"Gambia, The",1961,FB.CBK.BRCH.P5,NA
GM,"Gambia, The",1962,FB.CBK.BRCH.P5,NA
GM,"Gambia, The",1963,FB.CBK.BRCH.P5,NA
GM,"Gambia, The",1964,FB.CBK.BRCH.P5,NA
GM,"Gambia, The",1965,FB.CBK.BRCH.P5,NA
GM,"Gambia, The",1966,FB.CBK.BRCH.P5,NA
GM,"Gambia, The",1967,FB.CBK.BRCH.P5,NA
GM,"Gambia, The",1968,FB.CBK.BRCH.P5,NA
GM,"Gambia, The",1969,FB.CBK.BRCH.P5,NA
GM,"Gambia, The",1970,FB.CBK.BRCH.P5,NA
GM,"Gambia, The",1971,FB.CBK.BRCH.P5,NA
GM,"Gambia, The",1972,FB.CBK.BRCH.P5,NA
GM,"Gambia, The",1973,FB.CBK.BRCH.P5,NA
GM,"Gambia, The",1974,FB.CBK.BRCH.P5,NA
GM,"Gambia, The",1975,FB.CBK.BRCH.P5,NA
GM,"Gambia, The",1976,FB.CBK.BRCH.P5,NA
GM,"Gambia, The",1977,FB.CBK.BRCH.P5,NA
GM,"Gambia, The",1978,FB.CBK.BRCH.P5,NA
GM,"Gambia, The",1979,FB.CBK.BRCH.P5,NA
GM,"Gambia, The",1980,FB.CBK.BRCH.P5,NA
GM,"Gambia, The",1981,FB.CBK.BRCH.P5,NA
GM,"Gambia, The",1982,FB.CBK.BRCH.P5,NA
GM,"Gambia, The",1983,FB.CBK.BRCH.P5,NA
GM,"Gambia, The",1984,FB.CBK.BRCH.P5,NA
GM,"Gambia, The",1985,FB.CBK.BRCH.P5,NA
GM,"Gambia, The",1986,FB.CBK.BRCH.P5,NA
GM,"Gambia, The",1987,FB.CBK.BRCH.P5,NA
GM,"Gambia, The",1988,FB.CBK.BRCH.P5,NA
GM,"Gambia, The",1989,FB.CBK.BRCH.P5,NA
GM,"Gambia, The",1990,FB.CBK.BRCH.P5,NA
GM,"Gambia, The",1991,FB.CBK.BRCH.P5,NA
GM,"Gambia, The",1992,FB.CBK.BRCH.P5,NA
GM,"Gambia, The",1993,FB.CBK.BRCH.P5,NA
GM,"Gambia, The",1994,FB.CBK.BRCH.P5,NA
GM,"Gambia, The",1995,FB.CBK.BRCH.P5,NA
GM,"Gambia, The",1996,FB.CBK.BRCH.P5,NA
GM,"Gambia, The",1997,FB.CBK.BRCH.P5,NA
GM,"Gambia, The",1998,FB.CBK.BRCH.P5,NA
GM,"Gambia, The",1999,FB.CBK.BRCH.P5,NA
GM,"Gambia, The",2000,FB.CBK.BRCH.P5,NA
GM,"Gambia, The",2001,FB.CBK.BRCH.P5,NA
GM,"Gambia, The",2002,FB.CBK.BRCH.P5,NA
GM,"Gambia, The",2003,FB.CBK.BRCH.P5,NA
GM,"Gambia, The",2004,FB.CBK.BRCH.P5,4.2593576090096
GM,"Gambia, The",2005,FB.CBK.BRCH.P5,4.51026278079607
GM,"Gambia, The",2006,FB.CBK.BRCH.P5,5.25305990739606
GM,"Gambia, The",2007,FB.CBK.BRCH.P5,6.18518442158216
GM,"Gambia, The",2008,FB.CBK.BRCH.P5,7.40195059021745
GM,"Gambia, The",2009,FB.CBK.BRCH.P5,7.73296700297492
GM,"Gambia, The",2010,FB.CBK.BRCH.P5,9.45901058749254
GM,"Gambia, The",2011,FB.CBK.BRCH.P5,9.16126489371334
GM,"Gambia, The",2012,FB.CBK.BRCH.P5,8.76258848925758
GM,"Gambia, The",2013,FB.CBK.BRCH.P5,9.17181501246669
GM,"Gambia, The",2014,FB.CBK.BRCH.P5,8.96046124215117
GM,"Gambia, The",2015,FB.CBK.BRCH.P5,9.02799236064317
GM,"Gambia, The",2016,FB.CBK.BRCH.P5,8.10570560617619
GM,"Gambia, The",2017,FB.CBK.BRCH.P5,7.40155711346239
GM,"Gambia, The",2018,FB.CBK.BRCH.P5,NA
GN,Guinea,1960,FB.CBK.BRCH.P5,NA
GN,Guinea,1961,FB.CBK.BRCH.P5,NA
GN,Guinea,1962,FB.CBK.BRCH.P5,NA
GN,Guinea,1963,FB.CBK.BRCH.P5,NA
GN,Guinea,1964,FB.CBK.BRCH.P5,NA
GN,Guinea,1965,FB.CBK.BRCH.P5,NA
GN,Guinea,1966,FB.CBK.BRCH.P5,NA
GN,Guinea,1967,FB.CBK.BRCH.P5,NA
GN,Guinea,1968,FB.CBK.BRCH.P5,NA
GN,Guinea,1969,FB.CBK.BRCH.P5,NA
GN,Guinea,1970,FB.CBK.BRCH.P5,NA
GN,Guinea,1971,FB.CBK.BRCH.P5,NA
GN,Guinea,1972,FB.CBK.BRCH.P5,NA
GN,Guinea,1973,FB.CBK.BRCH.P5,NA
GN,Guinea,1974,FB.CBK.BRCH.P5,NA
GN,Guinea,1975,FB.CBK.BRCH.P5,NA
GN,Guinea,1976,FB.CBK.BRCH.P5,NA
GN,Guinea,1977,FB.CBK.BRCH.P5,NA
GN,Guinea,1978,FB.CBK.BRCH.P5,NA
GN,Guinea,1979,FB.CBK.BRCH.P5,NA
GN,Guinea,1980,FB.CBK.BRCH.P5,NA
GN,Guinea,1981,FB.CBK.BRCH.P5,NA
GN,Guinea,1982,FB.CBK.BRCH.P5,NA
GN,Guinea,1983,FB.CBK.BRCH.P5,NA
GN,Guinea,1984,FB.CBK.BRCH.P5,NA
GN,Guinea,1985,FB.CBK.BRCH.P5,NA
GN,Guinea,1986,FB.CBK.BRCH.P5,NA
GN,Guinea,1987,FB.CBK.BRCH.P5,NA
GN,Guinea,1988,FB.CBK.BRCH.P5,NA
GN,Guinea,1989,FB.CBK.BRCH.P5,NA
GN,Guinea,1990,FB.CBK.BRCH.P5,NA
GN,Guinea,1991,FB.CBK.BRCH.P5,NA
GN,Guinea,1992,FB.CBK.BRCH.P5,NA
GN,Guinea,1993,FB.CBK.BRCH.P5,NA
GN,Guinea,1994,FB.CBK.BRCH.P5,NA
GN,Guinea,1995,FB.CBK.BRCH.P5,NA
GN,Guinea,1996,FB.CBK.BRCH.P5,NA
GN,Guinea,1997,FB.CBK.BRCH.P5,NA
GN,Guinea,1998,FB.CBK.BRCH.P5,NA
GN,Guinea,1999,FB.CBK.BRCH.P5,NA
GN,Guinea,2000,FB.CBK.BRCH.P5,NA
GN,Guinea,2001,FB.CBK.BRCH.P5,NA
GN,Guinea,2002,FB.CBK.BRCH.P5,NA
GN,Guinea,2003,FB.CBK.BRCH.P5,NA
GN,Guinea,2004,FB.CBK.BRCH.P5,0.678885985813169
GN,Guinea,2005,FB.CBK.BRCH.P5,0.664309230041613
GN,Guinea,2006,FB.CBK.BRCH.P5,0.758643112604314
GN,Guinea,2007,FB.CBK.BRCH.P5,0.829578021901213
GN,Guinea,2008,FB.CBK.BRCH.P5,1.03367168278821
GN,Guinea,2009,FB.CBK.BRCH.P5,1.2100364456255
GN,Guinea,2010,FB.CBK.BRCH.P5,1.32768319446477
GN,Guinea,2011,FB.CBK.BRCH.P5,1.4722666569369
GN,Guinea,2012,FB.CBK.BRCH.P5,1.62372360102551
GN,Guinea,2013,FB.CBK.BRCH.P5,1.68937866326924
GN,Guinea,2014,FB.CBK.BRCH.P5,2.26778174334906
GN,Guinea,2015,FB.CBK.BRCH.P5,2.5236240048269
GN,Guinea,2016,FB.CBK.BRCH.P5,2.50986418690215
GN,Guinea,2017,FB.CBK.BRCH.P5,2.53300498688761
GN,Guinea,2018,FB.CBK.BRCH.P5,NA
GQ,Equatorial Guinea,1960,FB.CBK.BRCH.P5,NA
GQ,Equatorial Guinea,1961,FB.CBK.BRCH.P5,NA
GQ,Equatorial Guinea,1962,FB.CBK.BRCH.P5,NA
GQ,Equatorial Guinea,1963,FB.CBK.BRCH.P5,NA
GQ,Equatorial Guinea,1964,FB.CBK.BRCH.P5,NA
GQ,Equatorial Guinea,1965,FB.CBK.BRCH.P5,NA
GQ,Equatorial Guinea,1966,FB.CBK.BRCH.P5,NA
GQ,Equatorial Guinea,1967,FB.CBK.BRCH.P5,NA
GQ,Equatorial Guinea,1968,FB.CBK.BRCH.P5,NA
GQ,Equatorial Guinea,1969,FB.CBK.BRCH.P5,NA
GQ,Equatorial Guinea,1970,FB.CBK.BRCH.P5,NA
GQ,Equatorial Guinea,1971,FB.CBK.BRCH.P5,NA
GQ,Equatorial Guinea,1972,FB.CBK.BRCH.P5,NA
GQ,Equatorial Guinea,1973,FB.CBK.BRCH.P5,NA
GQ,Equatorial Guinea,1974,FB.CBK.BRCH.P5,NA
GQ,Equatorial Guinea,1975,FB.CBK.BRCH.P5,NA
GQ,Equatorial Guinea,1976,FB.CBK.BRCH.P5,NA
GQ,Equatorial Guinea,1977,FB.CBK.BRCH.P5,NA
GQ,Equatorial Guinea,1978,FB.CBK.BRCH.P5,NA
GQ,Equatorial Guinea,1979,FB.CBK.BRCH.P5,NA
GQ,Equatorial Guinea,1980,FB.CBK.BRCH.P5,NA
GQ,Equatorial Guinea,1981,FB.CBK.BRCH.P5,NA
GQ,Equatorial Guinea,1982,FB.CBK.BRCH.P5,NA
GQ,Equatorial Guinea,1983,FB.CBK.BRCH.P5,NA
GQ,Equatorial Guinea,1984,FB.CBK.BRCH.P5,NA
GQ,Equatorial Guinea,1985,FB.CBK.BRCH.P5,NA
GQ,Equatorial Guinea,1986,FB.CBK.BRCH.P5,NA
GQ,Equatorial Guinea,1987,FB.CBK.BRCH.P5,NA
GQ,Equatorial Guinea,1988,FB.CBK.BRCH.P5,NA
GQ,Equatorial Guinea,1989,FB.CBK.BRCH.P5,NA
GQ,Equatorial Guinea,1990,FB.CBK.BRCH.P5,NA
GQ,Equatorial Guinea,1991,FB.CBK.BRCH.P5,NA
GQ,Equatorial Guinea,1992,FB.CBK.BRCH.P5,NA
GQ,Equatorial Guinea,1993,FB.CBK.BRCH.P5,NA
GQ,Equatorial Guinea,1994,FB.CBK.BRCH.P5,NA
GQ,Equatorial Guinea,1995,FB.CBK.BRCH.P5,NA
GQ,Equatorial Guinea,1996,FB.CBK.BRCH.P5,NA
GQ,Equatorial Guinea,1997,FB.CBK.BRCH.P5,NA
GQ,Equatorial Guinea,1998,FB.CBK.BRCH.P5,NA
GQ,Equatorial Guinea,1999,FB.CBK.BRCH.P5,NA
GQ,Equatorial Guinea,2000,FB.CBK.BRCH.P5,NA
GQ,Equatorial Guinea,2001,FB.CBK.BRCH.P5,NA
GQ,Equatorial Guinea,2002,FB.CBK.BRCH.P5,NA
GQ,Equatorial Guinea,2003,FB.CBK.BRCH.P5,NA
GQ,Equatorial Guinea,2004,FB.CBK.BRCH.P5,2.51518255652301
GQ,Equatorial Guinea,2005,FB.CBK.BRCH.P5,2.6204821250363
GQ,Equatorial Guinea,2006,FB.CBK.BRCH.P5,2.91081471624754
GQ,Equatorial Guinea,2007,FB.CBK.BRCH.P5,2.96667826967501
GQ,Equatorial Guinea,2008,FB.CBK.BRCH.P5,3.01134524320377
GQ,Equatorial Guinea,2009,FB.CBK.BRCH.P5,3.04694445241031
GQ,Equatorial Guinea,2010,FB.CBK.BRCH.P5,3.24470174360025
GQ,Equatorial Guinea,2011,FB.CBK.BRCH.P5,3.25947897228628
GQ,Equatorial Guinea,2012,FB.CBK.BRCH.P5,3.88644733630673
GQ,Equatorial Guinea,2013,FB.CBK.BRCH.P5,3.85950224296457
GQ,Equatorial Guinea,2014,FB.CBK.BRCH.P5,4.40106477373558
GQ,Equatorial Guinea,2015,FB.CBK.BRCH.P5,4.8946161941096
GQ,Equatorial Guinea,2016,FB.CBK.BRCH.P5,NA
GQ,Equatorial Guinea,2017,FB.CBK.BRCH.P5,NA
GQ,Equatorial Guinea,2018,FB.CBK.BRCH.P5,NA
GR,Greece,1960,FB.CBK.BRCH.P5,NA
GR,Greece,1961,FB.CBK.BRCH.P5,NA
GR,Greece,1962,FB.CBK.BRCH.P5,NA
GR,Greece,1963,FB.CBK.BRCH.P5,NA
GR,Greece,1964,FB.CBK.BRCH.P5,NA
GR,Greece,1965,FB.CBK.BRCH.P5,NA
GR,Greece,1966,FB.CBK.BRCH.P5,NA
GR,Greece,1967,FB.CBK.BRCH.P5,NA
GR,Greece,1968,FB.CBK.BRCH.P5,NA
GR,Greece,1969,FB.CBK.BRCH.P5,NA
GR,Greece,1970,FB.CBK.BRCH.P5,NA
GR,Greece,1971,FB.CBK.BRCH.P5,NA
GR,Greece,1972,FB.CBK.BRCH.P5,NA
GR,Greece,1973,FB.CBK.BRCH.P5,NA
GR,Greece,1974,FB.CBK.BRCH.P5,NA
GR,Greece,1975,FB.CBK.BRCH.P5,NA
GR,Greece,1976,FB.CBK.BRCH.P5,NA
GR,Greece,1977,FB.CBK.BRCH.P5,NA
GR,Greece,1978,FB.CBK.BRCH.P5,NA
GR,Greece,1979,FB.CBK.BRCH.P5,NA
GR,Greece,1980,FB.CBK.BRCH.P5,NA
GR,Greece,1981,FB.CBK.BRCH.P5,NA
GR,Greece,1982,FB.CBK.BRCH.P5,NA
GR,Greece,1983,FB.CBK.BRCH.P5,NA
GR,Greece,1984,FB.CBK.BRCH.P5,NA
GR,Greece,1985,FB.CBK.BRCH.P5,NA
GR,Greece,1986,FB.CBK.BRCH.P5,NA
GR,Greece,1987,FB.CBK.BRCH.P5,NA
GR,Greece,1988,FB.CBK.BRCH.P5,NA
GR,Greece,1989,FB.CBK.BRCH.P5,NA
GR,Greece,1990,FB.CBK.BRCH.P5,NA
GR,Greece,1991,FB.CBK.BRCH.P5,NA
GR,Greece,1992,FB.CBK.BRCH.P5,NA
GR,Greece,1993,FB.CBK.BRCH.P5,NA
GR,Greece,1994,FB.CBK.BRCH.P5,NA
GR,Greece,1995,FB.CBK.BRCH.P5,NA
GR,Greece,1996,FB.CBK.BRCH.P5,NA
GR,Greece,1997,FB.CBK.BRCH.P5,NA
GR,Greece,1998,FB.CBK.BRCH.P5,NA
GR,Greece,1999,FB.CBK.BRCH.P5,NA
GR,Greece,2000,FB.CBK.BRCH.P5,NA
GR,Greece,2001,FB.CBK.BRCH.P5,NA
GR,Greece,2002,FB.CBK.BRCH.P5,NA
GR,Greece,2003,FB.CBK.BRCH.P5,NA
GR,Greece,2004,FB.CBK.BRCH.P5,34.1784664037279
GR,Greece,2005,FB.CBK.BRCH.P5,35.3333134718458
GR,Greece,2006,FB.CBK.BRCH.P5,38.1616638245463
GR,Greece,2007,FB.CBK.BRCH.P5,40.2120872111499
GR,Greece,2008,FB.CBK.BRCH.P5,42.6582344042772
GR,Greece,2009,FB.CBK.BRCH.P5,42.2704110239841
GR,Greece,2010,FB.CBK.BRCH.P5,41.2587635800141
GR,Greece,2011,FB.CBK.BRCH.P5,39.6210284499527
GR,Greece,2012,FB.CBK.BRCH.P5,37.7082852311943
GR,Greece,2013,FB.CBK.BRCH.P5,32.5223739181402
GR,Greece,2014,FB.CBK.BRCH.P5,28.1651084262663
GR,Greece,2015,FB.CBK.BRCH.P5,26.8090385626167
GR,Greece,2016,FB.CBK.BRCH.P5,24.6154514338556
GR,Greece,2017,FB.CBK.BRCH.P5,22.847233170502
GR,Greece,2018,FB.CBK.BRCH.P5,NA
GT,Guatemala,1960,FB.CBK.BRCH.P5,NA
GT,Guatemala,1961,FB.CBK.BRCH.P5,NA
GT,Guatemala,1962,FB.CBK.BRCH.P5,NA
GT,Guatemala,1963,FB.CBK.BRCH.P5,NA
GT,Guatemala,1964,FB.CBK.BRCH.P5,NA
GT,Guatemala,1965,FB.CBK.BRCH.P5,NA
GT,Guatemala,1966,FB.CBK.BRCH.P5,NA
GT,Guatemala,1967,FB.CBK.BRCH.P5,NA
GT,Guatemala,1968,FB.CBK.BRCH.P5,NA
GT,Guatemala,1969,FB.CBK.BRCH.P5,NA
GT,Guatemala,1970,FB.CBK.BRCH.P5,NA
GT,Guatemala,1971,FB.CBK.BRCH.P5,NA
GT,Guatemala,1972,FB.CBK.BRCH.P5,NA
GT,Guatemala,1973,FB.CBK.BRCH.P5,NA
GT,Guatemala,1974,FB.CBK.BRCH.P5,NA
GT,Guatemala,1975,FB.CBK.BRCH.P5,NA
GT,Guatemala,1976,FB.CBK.BRCH.P5,NA
GT,Guatemala,1977,FB.CBK.BRCH.P5,NA
GT,Guatemala,1978,FB.CBK.BRCH.P5,NA
GT,Guatemala,1979,FB.CBK.BRCH.P5,NA
GT,Guatemala,1980,FB.CBK.BRCH.P5,NA
GT,Guatemala,1981,FB.CBK.BRCH.P5,NA
GT,Guatemala,1982,FB.CBK.BRCH.P5,NA
GT,Guatemala,1983,FB.CBK.BRCH.P5,NA
GT,Guatemala,1984,FB.CBK.BRCH.P5,NA
GT,Guatemala,1985,FB.CBK.BRCH.P5,NA
GT,Guatemala,1986,FB.CBK.BRCH.P5,NA
GT,Guatemala,1987,FB.CBK.BRCH.P5,NA
GT,Guatemala,1988,FB.CBK.BRCH.P5,NA
GT,Guatemala,1989,FB.CBK.BRCH.P5,NA
GT,Guatemala,1990,FB.CBK.BRCH.P5,NA
GT,Guatemala,1991,FB.CBK.BRCH.P5,NA
GT,Guatemala,1992,FB.CBK.BRCH.P5,NA
GT,Guatemala,1993,FB.CBK.BRCH.P5,NA
GT,Guatemala,1994,FB.CBK.BRCH.P5,NA
GT,Guatemala,1995,FB.CBK.BRCH.P5,NA
GT,Guatemala,1996,FB.CBK.BRCH.P5,NA
GT,Guatemala,1997,FB.CBK.BRCH.P5,NA
GT,Guatemala,1998,FB.CBK.BRCH.P5,NA
GT,Guatemala,1999,FB.CBK.BRCH.P5,NA
GT,Guatemala,2000,FB.CBK.BRCH.P5,NA
GT,Guatemala,2001,FB.CBK.BRCH.P5,NA
GT,Guatemala,2002,FB.CBK.BRCH.P5,NA
GT,Guatemala,2003,FB.CBK.BRCH.P5,NA
GT,Guatemala,2004,FB.CBK.BRCH.P5,17.9427084007434
GT,Guatemala,2005,FB.CBK.BRCH.P5,17.7199994128597
GT,Guatemala,2006,FB.CBK.BRCH.P5,17.3664307918874
GT,Guatemala,2007,FB.CBK.BRCH.P5,27.6276312088877
GT,Guatemala,2008,FB.CBK.BRCH.P5,30.2599360970742
GT,Guatemala,2009,FB.CBK.BRCH.P5,32.654243003427
GT,Guatemala,2010,FB.CBK.BRCH.P5,33.378401502603
GT,Guatemala,2011,FB.CBK.BRCH.P5,34.0905731438065
GT,Guatemala,2012,FB.CBK.BRCH.P5,34.5811844314683
GT,Guatemala,2013,FB.CBK.BRCH.P5,34.8240972908985
GT,Guatemala,2014,FB.CBK.BRCH.P5,34.5577252780211
GT,Guatemala,2015,FB.CBK.BRCH.P5,34.3885955684061
GT,Guatemala,2016,FB.CBK.BRCH.P5,33.3488423883845
GT,Guatemala,2017,FB.CBK.BRCH.P5,32.516633596255
GT,Guatemala,2018,FB.CBK.BRCH.P5,NA
GW,Guinea-Bissau,1960,FB.CBK.BRCH.P5,NA
GW,Guinea-Bissau,1961,FB.CBK.BRCH.P5,NA
GW,Guinea-Bissau,1962,FB.CBK.BRCH.P5,NA
GW,Guinea-Bissau,1963,FB.CBK.BRCH.P5,NA
GW,Guinea-Bissau,1964,FB.CBK.BRCH.P5,NA
GW,Guinea-Bissau,1965,FB.CBK.BRCH.P5,NA
GW,Guinea-Bissau,1966,FB.CBK.BRCH.P5,NA
GW,Guinea-Bissau,1967,FB.CBK.BRCH.P5,NA
GW,Guinea-Bissau,1968,FB.CBK.BRCH.P5,NA
GW,Guinea-Bissau,1969,FB.CBK.BRCH.P5,NA
GW,Guinea-Bissau,1970,FB.CBK.BRCH.P5,NA
GW,Guinea-Bissau,1971,FB.CBK.BRCH.P5,NA
GW,Guinea-Bissau,1972,FB.CBK.BRCH.P5,NA
GW,Guinea-Bissau,1973,FB.CBK.BRCH.P5,NA
GW,Guinea-Bissau,1974,FB.CBK.BRCH.P5,NA
GW,Guinea-Bissau,1975,FB.CBK.BRCH.P5,NA
GW,Guinea-Bissau,1976,FB.CBK.BRCH.P5,NA
GW,Guinea-Bissau,1977,FB.CBK.BRCH.P5,NA
GW,Guinea-Bissau,1978,FB.CBK.BRCH.P5,NA
GW,Guinea-Bissau,1979,FB.CBK.BRCH.P5,NA
GW,Guinea-Bissau,1980,FB.CBK.BRCH.P5,NA
GW,Guinea-Bissau,1981,FB.CBK.BRCH.P5,NA
GW,Guinea-Bissau,1982,FB.CBK.BRCH.P5,NA
GW,Guinea-Bissau,1983,FB.CBK.BRCH.P5,NA
GW,Guinea-Bissau,1984,FB.CBK.BRCH.P5,NA
GW,Guinea-Bissau,1985,FB.CBK.BRCH.P5,NA
GW,Guinea-Bissau,1986,FB.CBK.BRCH.P5,NA
GW,Guinea-Bissau,1987,FB.CBK.BRCH.P5,NA
GW,Guinea-Bissau,1988,FB.CBK.BRCH.P5,NA
GW,Guinea-Bissau,1989,FB.CBK.BRCH.P5,NA
GW,Guinea-Bissau,1990,FB.CBK.BRCH.P5,NA
GW,Guinea-Bissau,1991,FB.CBK.BRCH.P5,NA
GW,Guinea-Bissau,1992,FB.CBK.BRCH.P5,NA
GW,Guinea-Bissau,1993,FB.CBK.BRCH.P5,NA
GW,Guinea-Bissau,1994,FB.CBK.BRCH.P5,NA
GW,Guinea-Bissau,1995,FB.CBK.BRCH.P5,NA
GW,Guinea-Bissau,1996,FB.CBK.BRCH.P5,NA
GW,Guinea-Bissau,1997,FB.CBK.BRCH.P5,NA
GW,Guinea-Bissau,1998,FB.CBK.BRCH.P5,NA
GW,Guinea-Bissau,1999,FB.CBK.BRCH.P5,NA
GW,Guinea-Bissau,2000,FB.CBK.BRCH.P5,NA
GW,Guinea-Bissau,2001,FB.CBK.BRCH.P5,NA
GW,Guinea-Bissau,2002,FB.CBK.BRCH.P5,NA
GW,Guinea-Bissau,2003,FB.CBK.BRCH.P5,NA
GW,Guinea-Bissau,2004,FB.CBK.BRCH.P5,0.132079633452601
GW,Guinea-Bissau,2005,FB.CBK.BRCH.P5,0.256709421620838
GW,Guinea-Bissau,2006,FB.CBK.BRCH.P5,0.374755940193948
GW,Guinea-Bissau,2007,FB.CBK.BRCH.P5,0.485938164368584
GW,Guinea-Bissau,2008,FB.CBK.BRCH.P5,1.18082714579909
GW,Guinea-Bissau,2009,FB.CBK.BRCH.P5,1.83577816915548
